cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalpaapaa:291,ABalpaapaa,291,186,-24814,57,65,186,24.9,119,275,30,157495,36.0
ABalpaapaa:292,ABalpaapaa,292,186,-24814,57,65,186,24.9,119,275,30,157495,36.0
ABalpaapaa:293,ABalpaapaa,293,186,-24814,57,65,186,24.9,119,275,30,157495,36.0
ABalpaapaa:294,ABalpaapaa,294,179,-24821,53,62,179,24.9,127,270,34,208122,36.0
ABalpaapaa:295,ABalpaapaa,295,179,-24821,53,62,179,24.9,127,270,34,208122,36.0
ABalpaapaa:296,ABalpaapaa,296,179,-24821,53,62,179,24.9,127,270,34,208122,36.0
ABalpaapaa:297,ABalpaapaa,297,179,-24821,53,62,179,24.9,127,270,34,208122,36.0
ABalpaapaa:298,ABalpaapaa,298,179,-24821,53,62,179,24.9,127,270,34,208122,36.0
ABalpaapaa:299,ABalpaapaa,299,179,-24821,53,62,179,24.9,127,270,34,208122,36.0
ABalpaapaaa:300,ABalpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:301,ABalpaapaaa,301,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:302,ABalpaapaaa,302,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:303,ABalpaapaaa,303,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:304,ABalpaapaaa,304,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:305,ABalpaapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:306,ABalpaapaaa,306,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:307,ABalpaapaaa,307,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:308,ABalpaapaaa,308,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:309,ABalpaapaaa,309,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:310,ABalpaapaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:311,ABalpaapaaa,311,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:312,ABalpaapaaa,312,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:313,ABalpaapaaa,313,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:314,ABalpaapaaa,314,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:315,ABalpaapaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:316,ABalpaapaaa,316,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:317,ABalpaapaaa,317,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:318,ABalpaapaaa,318,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:319,ABalpaapaaa,319,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:320,ABalpaapaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:321,ABalpaapaaa,321,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:322,ABalpaapaaa,322,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:323,ABalpaapaaa,323,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:324,ABalpaapaaa,324,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:325,ABalpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:326,ABalpaapaaa,326,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:327,ABalpaapaaa,327,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:328,ABalpaapaaa,328,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:329,ABalpaapaaa,329,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:330,ABalpaapaaa,330,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:331,ABalpaapaaa,331,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:332,ABalpaapaaa,332,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:333,ABalpaapaaa,333,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:334,ABalpaapaaa,334,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:335,ABalpaapaaa,335,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:336,ABalpaapaaa,336,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:337,ABalpaapaaa,337,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:338,ABalpaapaaa,338,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:339,ABalpaapaaa,339,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:340,ABalpaapaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:341,ABalpaapaaa,341,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:342,ABalpaapaaa,342,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:343,ABalpaapaaa,343,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:344,ABalpaapaaa,344,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:345,ABalpaapaaa,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:346,ABalpaapaaa,346,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:347,ABalpaapaaa,347,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:348,ABalpaapaaa,348,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:349,ABalpaapaaa,349,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:350,ABalpaapaaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:351,ABalpaapaaa,351,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:352,ABalpaapaaa,352,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:353,ABalpaapaaa,353,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:354,ABalpaapaaa,354,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:355,ABalpaapaaa,355,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:356,ABalpaapaaa,356,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:357,ABalpaapaaa,357,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:358,ABalpaapaaa,358,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:359,ABalpaapaaa,359,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:360,ABalpaapaaa,360,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:361,ABalpaapaaa,361,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:362,ABalpaapaaa,362,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:363,ABalpaapaaa,363,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:364,ABalpaapaaa,364,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:365,ABalpaapaaa,365,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:366,ABalpaapaaa,366,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:367,ABalpaapaaa,367,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:368,ABalpaapaaa,368,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:369,ABalpaapaaa,369,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:370,ABalpaapaaa,370,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:371,ABalpaapaaa,371,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:372,ABalpaapaaa,372,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:373,ABalpaapaaa,373,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:374,ABalpaapaaa,374,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:375,ABalpaapaaa,375,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:376,ABalpaapaaa,376,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:377,ABalpaapaaa,377,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:378,ABalpaapaaa,378,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:379,ABalpaapaaa,379,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:380,ABalpaapaaa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:381,ABalpaapaaa,381,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:382,ABalpaapaaa,382,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:383,ABalpaapaaa,383,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:384,ABalpaapaaa,384,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:385,ABalpaapaaa,385,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:386,ABalpaapaaa,386,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:387,ABalpaapaaa,387,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:388,ABalpaapaaa,388,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:389,ABalpaapaaa,389,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:390,ABalpaapaaa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:391,ABalpaapaaa,391,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:392,ABalpaapaaa,392,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:393,ABalpaapaaa,393,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:394,ABalpaapaaa,394,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:395,ABalpaapaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:396,ABalpaapaaa,396,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:397,ABalpaapaaa,397,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:398,ABalpaapaaa,398,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:399,ABalpaapaaa,399,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:400,ABalpaapaaa,400,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:401,ABalpaapaaa,401,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:402,ABalpaapaaa,402,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:403,ABalpaapaaa,403,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:404,ABalpaapaaa,404,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:405,ABalpaapaaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:406,ABalpaapaaa,406,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:407,ABalpaapaaa,407,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:408,ABalpaapaaa,408,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:409,ABalpaapaaa,409,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:410,ABalpaapaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:411,ABalpaapaaa,411,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:412,ABalpaapaaa,412,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:413,ABalpaapaaa,413,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:414,ABalpaapaaa,414,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:415,ABalpaapaaa,415,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:416,ABalpaapaaa,416,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:417,ABalpaapaaa,417,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:418,ABalpaapaaa,418,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:419,ABalpaapaaa,419,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:420,ABalpaapaaa,420,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:421,ABalpaapaaa,421,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:422,ABalpaapaaa,422,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:423,ABalpaapaaa,423,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:424,ABalpaapaaa,424,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:425,ABalpaapaaa,425,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:426,ABalpaapaaa,426,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:427,ABalpaapaaa,427,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:428,ABalpaapaaa,428,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:429,ABalpaapaaa,429,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:430,ABalpaapaaa,430,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:431,ABalpaapaaa,431,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:432,ABalpaapaaa,432,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:433,ABalpaapaaa,433,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:434,ABalpaapaaa,434,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:435,ABalpaapaaa,435,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:436,ABalpaapaaa,436,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:437,ABalpaapaaa,437,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:438,ABalpaapaaa,438,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:439,ABalpaapaaa,439,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:440,ABalpaapaaa,440,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:441,ABalpaapaaa,441,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:442,ABalpaapaaa,442,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:443,ABalpaapaaa,443,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:444,ABalpaapaaa,444,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:445,ABalpaapaaa,445,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:446,ABalpaapaaa,446,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:447,ABalpaapaaa,447,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:448,ABalpaapaaa,448,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:449,ABalpaapaaa,449,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:450,ABalpaapaaa,450,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:451,ABalpaapaaa,451,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:452,ABalpaapaaa,452,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:453,ABalpaapaaa,453,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:454,ABalpaapaaa,454,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:455,ABalpaapaaa,455,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:456,ABalpaapaaa,456,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:457,ABalpaapaaa,457,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:458,ABalpaapaaa,458,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:459,ABalpaapaaa,459,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:460,ABalpaapaaa,460,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:461,ABalpaapaaa,461,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:462,ABalpaapaaa,462,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:463,ABalpaapaaa,463,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:464,ABalpaapaaa,464,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:465,ABalpaapaaa,465,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:466,ABalpaapaaa,466,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:467,ABalpaapaaa,467,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:468,ABalpaapaaa,468,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:469,ABalpaapaaa,469,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:470,ABalpaapaaa,470,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:471,ABalpaapaaa,471,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:472,ABalpaapaaa,472,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:473,ABalpaapaaa,473,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:474,ABalpaapaaa,474,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:475,ABalpaapaaa,475,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:476,ABalpaapaaa,476,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:477,ABalpaapaaa,477,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:478,ABalpaapaaa,478,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:479,ABalpaapaaa,479,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:480,ABalpaapaaa,480,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:481,ABalpaapaaa,481,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:482,ABalpaapaaa,482,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:483,ABalpaapaaa,483,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:484,ABalpaapaaa,484,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:485,ABalpaapaaa,485,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:486,ABalpaapaaa,486,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:487,ABalpaapaaa,487,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:488,ABalpaapaaa,488,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:489,ABalpaapaaa,489,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:490,ABalpaapaaa,490,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:491,ABalpaapaaa,491,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:492,ABalpaapaaa,492,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:493,ABalpaapaaa,493,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:494,ABalpaapaaa,494,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:495,ABalpaapaaa,495,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:496,ABalpaapaaa,496,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:497,ABalpaapaaa,497,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:498,ABalpaapaaa,498,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:499,ABalpaapaaa,499,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:500,ABalpaapaaa,500,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:501,ABalpaapaaa,501,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:502,ABalpaapaaa,502,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:503,ABalpaapaaa,503,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:504,ABalpaapaaa,504,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:505,ABalpaapaaa,505,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:506,ABalpaapaaa,506,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:507,ABalpaapaaa,507,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:508,ABalpaapaaa,508,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:509,ABalpaapaaa,509,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:510,ABalpaapaaa,510,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:511,ABalpaapaaa,511,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:512,ABalpaapaaa,512,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:513,ABalpaapaaa,513,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:514,ABalpaapaaa,514,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:515,ABalpaapaaa,515,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:516,ABalpaapaaa,516,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:517,ABalpaapaaa,517,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:518,ABalpaapaaa,518,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:519,ABalpaapaaa,519,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:520,ABalpaapaaa,520,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:521,ABalpaapaaa,521,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:522,ABalpaapaaa,522,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:523,ABalpaapaaa,523,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:524,ABalpaapaaa,524,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:525,ABalpaapaaa,525,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:526,ABalpaapaaa,526,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:527,ABalpaapaaa,527,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:528,ABalpaapaaa,528,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:529,ABalpaapaaa,529,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:530,ABalpaapaaa,530,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:531,ABalpaapaaa,531,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:532,ABalpaapaaa,532,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:533,ABalpaapaaa,533,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:534,ABalpaapaaa,534,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:535,ABalpaapaaa,535,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:536,ABalpaapaaa,536,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:537,ABalpaapaaa,537,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:538,ABalpaapaaa,538,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:539,ABalpaapaaa,539,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:540,ABalpaapaaa,540,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:541,ABalpaapaaa,541,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:542,ABalpaapaaa,542,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:543,ABalpaapaaa,543,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:544,ABalpaapaaa,544,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:545,ABalpaapaaa,545,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:546,ABalpaapaaa,546,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:547,ABalpaapaaa,547,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:548,ABalpaapaaa,548,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:549,ABalpaapaaa,549,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:550,ABalpaapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:300,ABalpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:301,ABalpaapaap,301,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:302,ABalpaapaap,302,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:303,ABalpaapaap,303,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:304,ABalpaapaap,304,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:305,ABalpaapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:306,ABalpaapaap,306,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:307,ABalpaapaap,307,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:308,ABalpaapaap,308,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:309,ABalpaapaap,309,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:310,ABalpaapaap,310,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:311,ABalpaapaap,311,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:312,ABalpaapaap,312,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:313,ABalpaapaap,313,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:314,ABalpaapaap,314,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:315,ABalpaapaap,315,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:316,ABalpaapaap,316,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:317,ABalpaapaap,317,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:318,ABalpaapaap,318,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:319,ABalpaapaap,319,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:320,ABalpaapaap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:321,ABalpaapaap,321,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:322,ABalpaapaap,322,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:323,ABalpaapaap,323,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:324,ABalpaapaap,324,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:325,ABalpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:326,ABalpaapaap,326,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:327,ABalpaapaap,327,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:328,ABalpaapaap,328,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:329,ABalpaapaap,329,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:330,ABalpaapaap,330,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:331,ABalpaapaap,331,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:332,ABalpaapaap,332,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:333,ABalpaapaap,333,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:334,ABalpaapaap,334,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:335,ABalpaapaap,335,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:336,ABalpaapaap,336,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:337,ABalpaapaap,337,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:338,ABalpaapaap,338,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:339,ABalpaapaap,339,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:340,ABalpaapaap,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:341,ABalpaapaap,341,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:342,ABalpaapaap,342,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:343,ABalpaapaap,343,0,0,0,0,0,0,0,0,0,0,0
